student_id,entry_id,date,entry_num,is_weekend,duration_gap,duration_match_ratio,social_media_minutes,entertainment_minutes,distraction_duration,app_switch_count,focus_quality_score,location_match,activity_match,calendar_match,stress_mismatch,bias_type
STU_009,ENT_00856,2026-04-28,2,0,142,0.17,78,24,96,35,0.12,1,0,1,1,productivity_overestimation
STU_009,ENT_00857,2026-04-29,1,0,12,0.85,2,2,5,15,0.9,1,1,0,0,accurate_perception
STU_009,ENT_00858,2026-04-29,2,0,28,0.55,28,12,40,30,0.52,1,0,1,1,stress_underestimation
STU_009,ENT_00859,2026-04-30,1,0,3,0.95,9,3,16,10,0.98,1,1,0,0,accurate_perception
STU_009,ENT_00860,2026-04-30,2,0,30,0.74,36,18,66,56,0.19,1,1,1,1,focus_mismatch
STU_009,ENT_00861,2026-05-01,1,0,45,0.67,28,26,31,39,0.61,1,0,1,1,stress_underestimation
STU_009,ENT_00862,2026-05-01,2,0,55,0.64,23,16,28,38,0.51,0,1,0,0,context_mismatch
STU_009,ENT_00863,2026-05-02,1,1,1,0.99,5,4,11,15,0.8,1,1,1,0,accurate_perception
STU_009,ENT_00864,2026-05-02,2,1,11,0.91,28,23,64,62,0.37,1,0,1,1,focus_mismatch
STU_009,ENT_00865,2026-05-03,1,1,129,0.24,50,24,81,53,0.07,1,0,0,0,productivity_overestimation
STU_009,ENT_00866,2026-05-03,2,1,17,0.74,25,23,57,40,0.14,1,0,0,1,focus_mismatch
STU_009,ENT_00867,2026-05-04,1,0,23,0.73,54,12,53,54,0.29,0,1,1,1,focus_mismatch
STU_009,ENT_00868,2026-05-04,2,0,20,0.78,5,9,13,15,0.87,1,1,0,0,accurate_perception
STU_009,ENT_00869,2026-05-05,1,0,27,0.68,27,19,64,74,0.3,1,0,0,1,focus_mismatch
STU_009,ENT_00870,2026-05-05,2,0,65,0.64,21,19,37,28,0.63,0,1,0,1,context_mismatch
STU_009,ENT_00871,2026-05-06,1,0,72,0.29,79,24,100,50,0.19,0,0,0,1,productivity_overestimation
STU_009,ENT_00872,2026-05-06,2,0,105,0.3,73,29,53,40,0.18,0,0,0,0,productivity_overestimation
STU_009,ENT_00873,2026-05-07,1,0,20,0.86,1,1,18,6,0.91,1,1,1,0,accurate_perception
STU_009,ENT_00874,2026-05-07,2,0,17,0.81,40,14,49,70,0.44,0,1,0,1,stress_underestimation
STU_009,ENT_00875,2026-05-08,1,0,96,0.43,55,21,56,65,0.11,1,0,0,0,productivity_overestimation
STU_009,ENT_00876,2026-05-08,2,0,13,0.84,51,18,63,47,0.34,0,0,0,0,focus_mismatch
STU_009,ENT_00877,2026-05-09,1,1,37,0.56,19,14,21,45,0.55,0,1,1,0,context_mismatch
STU_009,ENT_00878,2026-05-09,2,1,31,0.73,29,24,37,66,0.38,0,1,0,1,stress_underestimation
STU_009,ENT_00879,2026-05-10,1,1,9,0.88,14,4,0,10,0.88,1,1,1,0,accurate_perception
STU_009,ENT_00880,2026-05-10,2,1,36,0.72,27,15,44,62,0.38,1,0,1,1,focus_mismatch
STU_009,ENT_00881,2026-05-11,1,0,37,0.74,55,25,46,72,0.4,0,1,1,1,focus_mismatch
STU_009,ENT_00882,2026-05-11,2,0,32,0.51,43,15,44,36,0.45,1,1,1,1,stress_underestimation
STU_009,ENT_00883,2026-05-12,1,0,42,0.53,48,15,54,56,0.44,1,0,0,1,stress_underestimation
STU_009,ENT_00884,2026-05-12,2,0,19,0.82,5,5,3,19,0.91,1,1,1,0,accurate_perception
STU_009,ENT_00885,2026-05-13,1,0,55,0.55,19,12,27,38,0.51,0,0,0,1,context_mismatch
STU_009,ENT_00886,2026-05-13,2,0,87,0.15,48,15,73,61,0.29,0,0,0,1,productivity_overestimation
STU_009,ENT_00887,2026-05-14,1,0,117,0.22,62,34,85,43,0.25,1,0,0,0,productivity_overestimation
STU_009,ENT_00888,2026-05-14,2,0,89,0.13,54,16,88,69,0.11,0,0,0,1,productivity_overestimation
STU_009,ENT_00889,2026-05-15,1,0,23,0.71,38,17,63,69,0.38,0,0,1,1,stress_underestimation
STU_009,ENT_00890,2026-05-15,2,0,28,0.8,10,6,8,11,0.85,1,1,0,0,accurate_perception
STU_009,ENT_00891,2026-05-16,1,1,13,0.87,46,11,50,71,0.31,1,0,1,0,focus_mismatch
STU_009,ENT_00892,2026-05-16,2,1,2,0.99,15,2,8,6,0.73,1,1,0,0,accurate_perception
STU_009,ENT_00893,2026-05-17,1,1,23,0.77,48,17,31,33,0.31,0,1,0,1,stress_underestimation
STU_009,ENT_00894,2026-05-17,2,1,52,0.67,32,18,50,19,0.36,0,1,1,0,context_mismatch
STU_009,ENT_00895,2026-05-18,1,0,82,0.15,45,33,50,49,0.23,0,0,0,0,productivity_overestimation
STU_009,ENT_00896,2026-05-18,2,0,20,0.74,10,5,19,12,0.93,1,1,1,0,accurate_perception
STU_009,ENT_00897,2026-05-19,1,0,12,0.83,16,20,37,43,0.62,0,1,1,0,context_mismatch
STU_009,ENT_00898,2026-05-19,2,0,60,0.58,48,18,50,64,0.31,1,1,1,1,stress_underestimation
STU_009,ENT_00899,2026-05-20,1,0,132,0.15,75,21,57,58,0.3,0,0,0,1,productivity_overestimation
STU_009,ENT_00900,2026-05-20,2,0,37,0.5,46,11,47,47,0.39,0,0,1,1,stress_underestimation
STU_010,ENT_00901,2026-04-01,1,0,27,0.75,31,22,46,67,0.37,0,1,0,1,focus_mismatch
STU_010,ENT_00902,2026-04-01,2,0,21,0.77,38,16,31,51,0.49,1,0,0,1,stress_underestimation
STU_010,ENT_00903,2026-04-02,1,0,65,0.64,37,19,42,33,0.67,0,1,0,0,context_mismatch
STU_010,ENT_00904,2026-04-02,2,0,50,0.44,10,13,32,17,0.75,0,1,1,1,context_mismatch
STU_010,ENT_00905,2026-04-03,1,0,34,0.68,33,10,42,59,0.31,1,0,1,1,focus_mismatch
STU_010,ENT_00906,2026-04-03,2,0,55,0.41,75,21,76,38,0.13,0,0,0,1,productivity_overestimation
STU_010,ENT_00907,2026-04-04,1,1,105,0.16,71,19,64,46,0.15,0,0,0,0,productivity_overestimation
STU_010,ENT_00908,2026-04-04,2,1,25,0.8,38,20,32,65,0.38,1,1,1,1,stress_underestimation
STU_010,ENT_00909,2026-04-05,1,1,104,0.23,42,34,65,57,0.12,0,0,1,0,productivity_overestimation
STU_010,ENT_00910,2026-04-05,2,1,17,0.84,46,23,39,67,0.35,1,1,1,1,focus_mismatch
STU_010,ENT_00911,2026-04-06,1,0,8,0.92,5,5,1,14,1.0,1,1,0,0,accurate_perception
STU_010,ENT_00912,2026-04-06,2,0,101,0.22,72,40,87,57,0.26,0,0,1,0,productivity_overestimation
STU_010,ENT_00913,2026-04-07,1,0,8,0.89,55,17,67,75,0.39,0,0,1,1,focus_mismatch
STU_010,ENT_00914,2026-04-07,2,0,50,0.47,28,14,30,25,0.53,0,1,0,0,context_mismatch
STU_010,ENT_00915,2026-04-08,1,0,49,0.67,48,23,58,45,0.29,1,1,0,1,focus_mismatch
STU_010,ENT_00916,2026-04-08,2,0,14,0.82,27,23,38,68,0.29,1,0,0,1,stress_underestimation
STU_010,ENT_00917,2026-04-09,1,0,32,0.59,30,11,26,43,0.47,0,1,1,1,context_mismatch
STU_010,ENT_00918,2026-04-09,2,0,33,0.54,21,23,31,40,0.47,1,1,1,1,stress_underestimation
STU_010,ENT_00919,2026-04-10,1,0,43,0.67,34,13,56,61,0.37,1,0,0,1,focus_mismatch
STU_010,ENT_00920,2026-04-10,2,0,9,0.92,13,4,15,9,0.96,1,1,1,0,accurate_perception
STU_010,ENT_00921,2026-04-11,1,1,12,0.83,0,9,18,16,0.89,1,1,1,0,accurate_perception
STU_010,ENT_00922,2026-04-11,2,1,68,0.5,34,8,29,24,0.46,0,1,1,0,context_mismatch
STU_010,ENT_00923,2026-04-12,1,1,10,0.88,26,16,62,73,0.35,1,0,1,1,focus_mismatch
STU_010,ENT_00924,2026-04-12,2,1,121,0.2,50,24,66,41,0.32,0,0,0,0,productivity_overestimation
STU_010,ENT_00925,2026-04-13,1,0,48,0.41,38,6,49,32,0.54,0,0,1,0,context_mismatch
STU_010,ENT_00926,2026-04-13,2,0,21,0.82,41,14,64,58,0.47,0,1,1,1,focus_mismatch
STU_010,ENT_00927,2026-04-14,1,0,18,0.81,28,21,40,54,0.35,1,1,1,1,focus_mismatch
STU_010,ENT_00928,2026-04-14,2,0,18,0.74,30,11,57,36,0.59,1,0,0,1,stress_underestimation
STU_010,ENT_00929,2026-04-15,1,0,16,0.82,12,3,6,13,0.84,1,1,0,0,accurate_perception
STU_010,ENT_00930,2026-04-15,2,0,24,0.72,22,26,43,30,0.38,1,0,0,1,stress_underestimation
STU_010,ENT_00931,2026-04-16,1,0,136,0.19,77,22,90,57,0.23,0,0,0,0,productivity_overestimation
STU_010,ENT_00932,2026-04-16,2,0,5,0.96,12,9,11,20,0.73,1,1,1,0,accurate_perception
STU_010,ENT_00933,2026-04-17,1,0,34,0.63,13,10,44,45,0.42,0,1,1,1,context_mismatch
STU_010,ENT_00934,2026-04-17,2,0,114,0.25,55,15,68,52,0.28,1,0,0,1,productivity_overestimation
STU_010,ENT_00935,2026-04-18,1,1,18,0.84,38,22,51,43,0.31,1,0,1,1,focus_mismatch
STU_010,ENT_00936,2026-04-18,2,1,34,0.58,34,8,36,19,0.49,0,1,0,0,context_mismatch
STU_010,ENT_00937,2026-04-19,1,1,96,0.29,75,17,91,38,0.18,0,0,0,1,productivity_overestimation
STU_010,ENT_00938,2026-04-19,2,1,2,0.97,10,6,6,12,0.89,1,1,0,0,accurate_perception
STU_010,ENT_00939,2026-04-20,1,0,45,0.64,35,11,40,48,0.29,1,0,0,1,stress_underestimation
STU_010,ENT_00940,2026-04-20,2,0,25,0.77,48,18,40,44,0.26,1,1,0,0,focus_mismatch
STU_010,ENT_00941,2026-04-21,1,0,37,0.53,38,22,42,68,0.56,1,0,1,1,stress_underestimation
STU_010,ENT_00942,2026-04-21,2,0,11,0.88,43,25,59,58,0.25,1,1,1,1,focus_mismatch
STU_010,ENT_00943,2026-04-22,1,0,12,0.87,15,6,11,8,0.85,1,1,0,0,accurate_perception
STU_010,ENT_00944,2026-04-22,2,0,28,0.74,28,19,56,49,0.5,0,0,0,1,focus_mismatch
STU_010,ENT_00945,2026-04-23,1,0,29,0.74,33,12,18,39,0.53,0,1,1,0,context_mismatch
STU_010,ENT_00946,2026-04-23,2,0,133,0.2,40,23,94,48,0.31,1,0,0,0,productivity_overestimation
STU_010,ENT_00947,2026-04-24,1,0,30,0.76,48,12,41,67,0.35,0,0,0,0,focus_mismatch
STU_010,ENT_00948,2026-04-24,2,0,93,0.11,67,30,60,68,0.25,1,0,0,0,productivity_overestimation
STU_010,ENT_00949,2026-04-25,1,1,18,0.81,53,18,68,60,0.33,1,0,0,1,focus_mismatch
STU_010,ENT_00950,2026-04-25,2,1,37,0.73,21,13,45,29,0.43,0,1,0,0,context_mismatch
STU_010,ENT_00951,2026-04-26,1,1,30,0.51,15,9,45,17,0.6,0,1,0,0,context_mismatch
STU_010,ENT_00952,2026-04-26,2,1,48,0.53,39,24,40,34,0.37,0,1,0,1,stress_underestimation
STU_010,ENT_00953,2026-04-27,1,0,10,0.91,9,5,19,17,0.99,1,1,1,0,accurate_perception
STU_010,ENT_00954,2026-04-27,2,0,21,0.73,25,18,36,38,0.51,1,1,1,1,stress_underestimation
STU_010,ENT_00955,2026-04-28,1,0,10,0.93,15,3,5,5,1.0,1,1,0,0,accurate_perception
STU_010,ENT_00956,2026-04-28,2,0,14,0.82,0,5,2,6,0.8,1,1,1,0,accurate_perception
STU_010,ENT_00957,2026-04-29,1,0,30,0.76,27,27,55,54,0.52,1,1,1,1,stress_underestimation
STU_010,ENT_00958,2026-04-29,2,0,88,0.47,15,13,24,41,0.52,0,1,1,1,context_mismatch
STU_010,ENT_00959,2026-04-30,1,0,141,0.18,41,26,79,57,0.19,0,0,0,1,productivity_overestimation
STU_010,ENT_00960,2026-04-30,2,0,78,0.14,63,31,62,35,0.18,0,0,0,0,productivity_overestimation
STU_010,ENT_00961,2026-05-01,1,0,21,0.78,42,18,47,70,0.28,0,1,1,1,stress_underestimation
STU_010,ENT_00962,2026-05-01,2,0,64,0.63,27,8,17,26,0.49,0,0,0,0,context_mismatch
STU_010,ENT_00963,2026-05-02,1,1,94,0.1,80,37,53,55,0.13,0,0,1,0,productivity_overestimation
STU_010,ENT_00964,2026-05-02,2,1,14,0.86,30,21,68,40,0.42,1,0,0,0,focus_mismatch
STU_010,ENT_00965,2026-05-03,1,1,18,0.81,14,0,8,11,0.89,1,1,1,0,accurate_perception
STU_010,ENT_00966,2026-05-03,2,1,24,0.6,37,21,37,51,0.46,0,1,0,1,stress_underestimation
STU_010,ENT_00967,2026-05-04,1,0,57,0.44,41,39,60,35,0.12,0,0,1,0,productivity_overestimation
STU_010,ENT_00968,2026-05-04,2,0,15,0.82,48,14,54,43,0.25,1,0,1,1,focus_mismatch
STU_010,ENT_00969,2026-05-05,1,0,30,0.65,34,18,63,56,0.19,1,1,1,1,focus_mismatch
STU_010,ENT_00970,2026-05-05,2,0,49,0.63,37,28,43,57,0.42,1,0,1,1,stress_underestimation
STU_010,ENT_00971,2026-05-06,1,0,45,0.52,44,16,46,43,0.3,0,0,1,1,stress_underestimation
STU_010,ENT_00972,2026-05-06,2,0,104,0.24,77,16,70,41,0.3,0,0,0,1,productivity_overestimation
STU_010,ENT_00973,2026-05-07,1,0,99,0.43,39,16,34,20,0.48,0,0,1,1,context_mismatch
STU_010,ENT_00974,2026-05-07,2,0,40,0.65,25,12,31,38,0.48,0,1,1,0,context_mismatch
STU_010,ENT_00975,2026-05-08,1,0,85,0.29,72,18,76,62,0.35,1,0,1,0,productivity_overestimation
STU_010,ENT_00976,2026-05-08,2,0,87,0.32,73,21,86,43,0.09,0,0,0,1,productivity_overestimation
STU_010,ENT_00977,2026-05-09,1,1,28,0.73,20,14,42,41,0.26,0,0,1,1,stress_underestimation
STU_010,ENT_00978,2026-05-09,2,1,135,0.24,63,15,80,45,0.16,1,0,1,0,productivity_overestimation
STU_010,ENT_00979,2026-05-10,1,1,7,0.94,3,6,4,15,0.86,1,1,1,0,accurate_perception
STU_010,ENT_00980,2026-05-10,2,1,10,0.91,2,5,15,5,0.79,1,1,0,0,accurate_perception
STU_010,ENT_00981,2026-05-11,1,0,14,0.77,49,22,39,54,0.17,0,1,1,0,focus_mismatch
STU_010,ENT_00982,2026-05-11,2,0,41,0.64,34,22,65,42,0.36,0,0,1,1,focus_mismatch
STU_010,ENT_00983,2026-05-12,1,0,35,0.79,13,17,15,20,0.51,0,1,1,0,context_mismatch
STU_010,ENT_00984,2026-05-12,2,0,51,0.54,11,14,42,23,0.55,0,1,1,0,context_mismatch
STU_010,ENT_00985,2026-05-13,1,0,49,0.54,25,23,64,54,0.43,0,1,1,1,stress_underestimation
STU_010,ENT_00986,2026-05-13,2,0,118,0.2,69,24,52,42,0.27,0,0,1,1,productivity_overestimation
STU_010,ENT_00987,2026-05-14,1,0,17,0.82,25,18,46,58,0.19,1,1,0,1,focus_mismatch
STU_010,ENT_00988,2026-05-14,2,0,114,0.28,55,20,55,69,0.16,1,0,0,1,productivity_overestimation
STU_010,ENT_00989,2026-05-15,1,0,46,0.67,51,24,37,44,0.19,1,0,1,1,focus_mismatch
STU_010,ENT_00990,2026-05-15,2,0,34,0.76,0,2,8,7,0.94,1,1,0,0,accurate_perception
STU_010,ENT_00991,2026-05-16,1,1,28,0.71,37,17,33,53,0.37,1,1,0,1,stress_underestimation
STU_010,ENT_00992,2026-05-16,2,1,39,0.72,30,19,52,40,0.21,1,0,1,1,focus_mismatch
STU_010,ENT_00993,2026-05-17,1,1,69,0.51,17,12,16,37,0.41,0,1,1,1,context_mismatch
STU_010,ENT_00994,2026-05-17,2,1,60,0.53,39,5,36,25,0.56,0,0,1,1,context_mismatch
STU_010,ENT_00995,2026-05-18,1,0,30,0.63,18,17,17,36,0.75,0,1,1,1,context_mismatch
STU_010,ENT_00996,2026-05-18,2,0,33,0.74,10,7,14,5,0.76,1,1,1,0,accurate_perception
STU_010,ENT_00997,2026-05-19,1,0,11,0.82,34,25,50,64,0.36,1,0,0,1,focus_mismatch
STU_010,ENT_00998,2026-05-19,2,0,42,0.68,52,15,60,75,0.35,1,1,1,1,focus_mismatch
STU_010,ENT_00999,2026-05-20,1,0,25,0.83,44,30,50,62,0.39,1,1,1,1,stress_underestimation
STU_010,ENT_01000,2026-05-20,2,0,10,0.88,30,22,53,40,0.3,1,0,0,1,focus_mismatch
STU_011,ENT_01001,2026-04-01,1,0,32,0.62,29,12,23,34,0.69,0,1,1,0,context_mismatch
STU_011,ENT_01002,2026-04-01,2,0,29,0.78,46,12,58,41,0.46,1,1,0,0,focus_mismatch
STU_011,ENT_01003,2026-04-02,1,0,49,0.46,39,11,35,19,0.57,0,0,1,0,context_mismatch
STU_011,ENT_01004,2026-04-02,2,0,15,0.83,39,13,56,50,0.31,0,0,0,1,focus_mismatch
STU_011,ENT_01005,2026-04-03,1,0,24,0.8,22,23,46,64,0.34,1,0,1,1,stress_underestimation
STU_011,ENT_01006,2026-04-03,2,0,31,0.68,36,6,38,27,0.62,0,1,1,0,context_mismatch
STU_011,ENT_01007,2026-04-04,1,1,18,0.81,45,13,40,53,0.34,0,1,0,1,stress_underestimation
STU_011,ENT_01008,2026-04-04,2,1,56,0.62,53,25,50,56,0.32,1,1,1,1,focus_mismatch
STU_011,ENT_01009,2026-04-05,1,1,15,0.81,32,21,58,58,0.32,1,1,1,1,focus_mismatch
STU_011,ENT_01010,2026-04-05,2,1,50,0.68,14,9,33,42,0.54,0,0,0,1,context_mismatch
STU_011,ENT_01011,2026-04-06,1,0,28,0.7,41,22,65,50,0.47,1,1,1,1,focus_mismatch
STU_011,ENT_01012,2026-04-06,2,0,3,0.96,15,2,15,17,0.79,1,1,1,0,accurate_perception
STU_011,ENT_01013,2026-04-07,1,0,26,0.67,49,13,47,62,0.34,1,0,0,1,focus_mismatch
STU_011,ENT_01014,2026-04-07,2,0,24,0.78,55,20,67,44,0.36,1,0,0,1,focus_mismatch
STU_011,ENT_01015,2026-04-08,1,0,30,0.67,15,12,29,37,0.55,0,1,1,1,context_mismatch
STU_011,ENT_01016,2026-04-08,2,0,9,0.87,29,19,38,53,0.27,1,1,1,0,focus_mismatch
STU_011,ENT_01017,2026-04-09,1,0,33,0.67,12,11,45,18,0.53,0,0,0,1,context_mismatch
STU_011,ENT_01018,2026-04-09,2,0,61,0.54,38,8,43,39,0.61,0,1,1,0,context_mismatch
STU_011,ENT_01019,2026-04-10,1,0,24,0.74,30,20,67,70,0.42,1,1,0,1,focus_mismatch
STU_011,ENT_01020,2026-04-10,2,0,22,0.78,28,15,66,40,0.37,1,1,0,0,focus_mismatch
STU_011,ENT_01021,2026-04-11,1,1,113,0.12,68,25,90,69,0.2,0,0,0,0,productivity_overestimation
STU_011,ENT_01022,2026-04-11,2,1,33,0.74,46,19,48,49,0.22,1,0,0,1,focus_mismatch
STU_011,ENT_01023,2026-04-12,1,1,20,0.84,40,29,56,47,0.27,1,1,0,1,stress_underestimation
STU_011,ENT_01024,2026-04-12,2,1,27,0.73,38,22,61,40,0.37,1,1,0,1,focus_mismatch
STU_011,ENT_01025,2026-04-13,1,0,26,0.83,28,19,53,31,0.4,1,0,0,1,stress_underestimation
STU_011,ENT_01026,2026-04-13,2,0,44,0.54,27,15,50,60,0.55,0,1,1,1,stress_underestimation
STU_011,ENT_01027,2026-04-14,1,0,39,0.71,28,11,56,57,0.32,1,0,1,0,focus_mismatch
STU_011,ENT_01028,2026-04-14,2,0,19,0.83,9,9,6,7,0.8,1,1,1,0,accurate_perception
STU_011,ENT_01029,2026-04-15,1,0,28,0.78,42,10,38,34,0.55,1,1,1,1,stress_underestimation
STU_011,ENT_01030,2026-04-15,2,0,15,0.83,14,3,14,16,0.84,1,1,1,0,accurate_perception
STU_011,ENT_01031,2026-04-16,1,0,23,0.63,45,23,62,65,0.46,1,0,1,0,focus_mismatch
STU_011,ENT_01032,2026-04-16,2,0,37,0.7,20,20,33,33,0.41,0,0,0,1,context_mismatch
STU_011,ENT_01033,2026-04-17,1,0,26,0.79,22,28,59,69,0.38,0,1,1,1,stress_underestimation
STU_011,ENT_01034,2026-04-17,2,0,85,0.45,20,7,26,35,0.56,0,1,1,0,context_mismatch
STU_011,ENT_01035,2026-04-18,1,1,44,0.68,10,5,29,25,0.48,0,0,1,1,context_mismatch
STU_011,ENT_01036,2026-04-18,2,1,50,0.68,39,16,24,21,0.57,0,0,0,0,context_mismatch
STU_011,ENT_01037,2026-04-19,1,1,22,0.66,27,16,19,25,0.75,0,1,0,0,context_mismatch
STU_011,ENT_01038,2026-04-19,2,1,32,0.66,54,16,57,41,0.31,1,0,1,0,focus_mismatch
STU_011,ENT_01039,2026-04-20,1,0,82,0.47,11,19,43,27,0.51,0,1,0,0,context_mismatch
STU_011,ENT_01040,2026-04-20,2,0,8,0.94,3,2,6,8,1.0,1,1,1,0,accurate_perception
STU_011,ENT_01041,2026-04-21,1,0,36,0.57,22,26,53,60,0.25,1,0,0,1,stress_underestimation
STU_011,ENT_01042,2026-04-21,2,0,22,0.69,55,19,39,67,0.47,0,0,1,1,focus_mismatch
STU_011,ENT_01043,2026-04-22,1,0,117,0.32,42,19,65,46,0.14,0,0,0,1,productivity_overestimation
STU_011,ENT_01044,2026-04-22,2,0,15,0.83,31,29,56,40,0.31,1,0,0,1,stress_underestimation
STU_011,ENT_01045,2026-04-23,1,0,32,0.6,31,19,60,63,0.38,1,0,0,1,focus_mismatch
STU_011,ENT_01046,2026-04-23,2,0,73,0.32,42,32,74,68,0.05,0,0,0,0,productivity_overestimation
STU_011,ENT_01047,2026-04-24,1,0,33,0.72,38,19,23,42,0.61,0,1,1,0,context_mismatch
STU_011,ENT_01048,2026-04-24,2,0,7,0.93,11,9,3,20,0.91,1,1,1,0,accurate_perception
STU_011,ENT_01049,2026-04-25,1,1,75,0.29,49,22,92,40,0.29,0,0,1,0,productivity_overestimation
STU_011,ENT_01050,2026-04-25,2,1,45,0.69,47,24,68,73,0.42,0,1,1,1,focus_mismatch
STU_011,ENT_01051,2026-04-26,1,1,16,0.75,45,22,33,42,0.45,1,0,0,1,stress_underestimation
STU_011,ENT_01052,2026-04-26,2,1,128,0.21,62,21,90,60,0.13,0,0,1,1,productivity_overestimation
STU_011,ENT_01053,2026-04-27,1,0,104,0.33,61,20,66,56,0.26,1,0,1,0,productivity_overestimation
STU_011,ENT_01054,2026-04-27,2,0,52,0.59,45,21,57,31,0.46,0,1,0,1,stress_underestimation
STU_011,ENT_01055,2026-04-28,1,0,73,0.31,59,29,77,70,0.21,0,0,0,0,productivity_overestimation
STU_011,ENT_01056,2026-04-28,2,0,79,0.14,62,31,88,44,0.22,0,0,1,1,productivity_overestimation
STU_011,ENT_01057,2026-04-29,1,0,69,0.46,15,8,25,35,0.61,0,1,0,1,context_mismatch
STU_011,ENT_01058,2026-04-29,2,0,13,0.85,12,4,12,18,0.96,1,1,0,0,accurate_perception
STU_011,ENT_01059,2026-04-30,1,0,29,0.58,37,19,43,69,0.34,1,0,0,1,stress_underestimation
STU_011,ENT_01060,2026-04-30,2,0,43,0.74,17,17,25,35,0.54,0,0,1,0,context_mismatch
STU_011,ENT_01061,2026-05-01,1,0,11,0.86,28,14,48,68,0.19,1,0,0,1,focus_mismatch
STU_011,ENT_01062,2026-05-01,2,0,29,0.79,39,19,42,74,0.38,0,1,1,0,focus_mismatch
STU_011,ENT_01063,2026-05-02,1,1,16,0.78,38,15,66,58,0.18,1,1,0,1,focus_mismatch
STU_011,ENT_01064,2026-05-02,2,1,53,0.54,30,8,32,41,0.57,0,1,1,0,context_mismatch
STU_011,ENT_01065,2026-05-03,1,1,50,0.52,23,25,45,67,0.42,1,1,0,1,stress_underestimation
STU_011,ENT_01066,2026-05-03,2,1,11,0.91,12,9,16,17,0.63,1,1,1,0,accurate_perception
STU_011,ENT_01067,2026-05-04,1,0,1,0.99,7,5,18,18,0.99,1,1,0,0,accurate_perception
STU_011,ENT_01068,2026-05-04,2,0,27,0.77,41,11,60,67,0.27,1,0,0,1,focus_mismatch
STU_011,ENT_01069,2026-05-05,1,0,22,0.8,8,5,11,16,0.94,1,1,1,0,accurate_perception
STU_011,ENT_01070,2026-05-05,2,0,23,0.85,28,15,43,65,0.49,1,1,1,1,stress_underestimation
STU_011,ENT_01071,2026-05-06,1,0,25,0.8,30,21,64,44,0.31,1,0,1,1,stress_underestimation
STU_011,ENT_01072,2026-05-06,2,0,15,0.82,31,18,66,62,0.27,1,0,0,1,focus_mismatch
STU_011,ENT_01073,2026-05-07,1,0,87,0.33,75,24,98,70,0.19,0,0,0,0,productivity_overestimation
STU_011,ENT_01074,2026-05-07,2,0,139,0.2,56,19,95,56,0.19,1,0,0,1,productivity_overestimation
STU_011,ENT_01075,2026-05-08,1,0,16,0.84,34,11,45,65,0.4,0,1,0,1,stress_underestimation
STU_011,ENT_01076,2026-05-08,2,0,3,0.97,14,10,6,9,0.65,1,1,0,0,accurate_perception
STU_011,ENT_01077,2026-05-09,1,1,14,0.88,6,6,5,17,0.97,1,1,1,0,accurate_perception
STU_011,ENT_01078,2026-05-09,2,1,24,0.77,28,23,53,53,0.61,1,1,0,1,stress_underestimation
STU_011,ENT_01079,2026-05-10,1,1,33,0.78,4,1,16,20,0.78,1,1,1,0,accurate_perception
STU_011,ENT_01080,2026-05-10,2,1,31,0.79,42,17,64,57,0.25,1,1,1,1,focus_mismatch
STU_011,ENT_01081,2026-05-11,1,0,48,0.41,24,6,37,30,0.59,0,1,1,0,context_mismatch
STU_011,ENT_01082,2026-05-11,2,0,1,0.99,0,9,15,18,1.0,1,1,1,0,accurate_perception
STU_011,ENT_01083,2026-05-12,1,0,25,0.8,34,20,49,72,0.37,1,1,0,1,focus_mismatch
STU_011,ENT_01084,2026-05-12,2,0,144,0.13,44,34,54,68,0.11,0,0,0,0,productivity_overestimation
STU_011,ENT_01085,2026-05-13,1,0,31,0.75,3,6,18,17,0.92,1,1,1,0,accurate_perception
STU_011,ENT_01086,2026-05-13,2,0,84,0.18,51,37,77,51,0.14,1,0,0,0,productivity_overestimation
STU_011,ENT_01087,2026-05-14,1,0,21,0.7,49,13,68,56,0.23,1,0,1,0,focus_mismatch
STU_011,ENT_01088,2026-05-14,2,0,141,0.1,60,27,69,36,0.27,0,0,0,0,productivity_overestimation
STU_011,ENT_01089,2026-05-15,1,0,87,0.23,62,18,93,44,0.23,1,0,1,0,productivity_overestimation
STU_011,ENT_01090,2026-05-15,2,0,69,0.41,11,8,34,44,0.46,0,0,0,0,context_mismatch
STU_011,ENT_01091,2026-05-16,1,1,39,0.72,40,19,50,41,0.51,0,0,0,0,context_mismatch
STU_011,ENT_01092,2026-05-16,2,1,21,0.83,36,11,65,46,0.33,1,1,1,1,focus_mismatch
STU_011,ENT_01093,2026-05-17,1,1,27,0.65,26,19,57,55,0.3,0,1,0,1,stress_underestimation
STU_011,ENT_01094,2026-05-17,2,1,34,0.69,50,19,38,73,0.35,0,1,0,1,focus_mismatch
STU_011,ENT_01095,2026-05-18,1,0,12,0.81,31,21,69,43,0.44,1,0,1,1,focus_mismatch
STU_011,ENT_01096,2026-05-18,2,0,25,0.65,25,17,50,34,0.46,1,0,0,1,stress_underestimation
STU_011,ENT_01097,2026-05-19,1,0,27,0.82,9,0,7,15,1.0,1,1,0,0,accurate_perception
STU_011,ENT_01098,2026-05-19,2,0,23,0.65,44,17,51,67,0.41,1,1,0,1,focus_mismatch
STU_011,ENT_01099,2026-05-20,1,0,74,0.5,46,23,54,47,0.44,1,1,0,1,stress_underestimation
