student_id,entry_id,duration_gap,duration_match_ratio,social_media_minutes,app_switch_count,focus_quality_score,location_match,activity_match,calendar_match,stress_mismatch,distraction_duration,facial_stress,bias_type
STU_092,ENT_00914,1,0.98,9,3,0.96,1,1,1,0,23,0.03,accurate_perception
STU_092,ENT_00915,37,0.69,40,20,0.75,0,1,0,0,50,0.31,context_mismatch
STU_092,ENT_00916,26,0.76,32,69,0.14,1,0,1,0,51,0.45,context_mismatch
STU_092,ENT_00917,50,0.51,37,39,0.51,1,1,1,1,39,0.89,stress_underestimation
STU_092,ENT_00918,42,0.52,21,33,0.59,0,0,1,0,35,0.07,context_mismatch
STU_092,ENT_00919,37,0.59,43,52,0.35,1,1,1,0,52,0.11,focus_mismatch
STU_092,ENT_00920,45,0.68,40,34,0.57,1,1,0,1,53,0.54,stress_underestimation
STU_093,ENT_00921,16,0.75,47,60,0.25,1,0,0,0,50,0.15,focus_mismatch
STU_093,ENT_00922,34,0.32,52,25,0.69,1,0,0,1,69,0.19,productivity_overestimation
STU_093,ENT_00923,1,0.99,13,14,0.82,1,1,0,0,23,0.04,productivity_overestimation
STU_093,ENT_00924,87,0.19,39,54,0.32,1,0,1,1,45,0.06,productivity_overestimation
STU_093,ENT_00925,7,0.79,40,72,0.1,1,0,1,0,40,0.12,focus_mismatch
STU_093,ENT_00926,108,0.08,47,24,0.7,1,0,1,1,61,0.03,productivity_overestimation
STU_093,ENT_00927,56,0.42,20,37,0.54,0,1,1,0,33,0.08,context_mismatch
STU_093,ENT_00928,34,0.65,32,44,0.45,1,1,0,1,51,0.75,stress_underestimation
STU_093,ENT_00929,19,0.84,33,45,0.44,1,1,0,1,47,0.57,stress_underestimation
STU_093,ENT_00930,23,0.75,41,61,0.24,1,0,0,0,45,0.45,focus_mismatch
STU_094,ENT_00931,25,0.77,38,57,0.29,1,0,0,0,44,0.31,focus_mismatch
STU_094,ENT_00932,18,0.67,53,64,0.2,1,1,0,0,56,0.28,focus_mismatch
STU_094,ENT_00933,39,0.65,38,79,0.01,1,1,1,0,43,0.14,focus_mismatch
STU_094,ENT_00934,9,0.88,9,15,0.81,1,1,0,0,12,0.14,accurate_perception
STU_094,ENT_00935,35,0.74,28,71,0.11,1,1,0,0,47,0.36,focus_mismatch
STU_094,ENT_00936,8,0.81,17,21,0.74,1,1,0,1,23,0.67,stress_underestimation
STU_094,ENT_00937,10,0.78,10,35,0.56,0,1,1,0,18,0.2,context_mismatch
STU_094,ENT_00938,38,0.4,11,36,0.55,0,0,1,0,22,0.06,context_mismatch
STU_094,ENT_00939,16,0.83,32,72,0.1,1,1,1,0,52,0.17,focus_mismatch
STU_094,ENT_00940,9,0.75,37,56,0.3,1,1,1,0,50,0.28,focus_mismatch
STU_095,ENT_00941,26,0.78,51,61,0.24,1,0,0,0,57,0.43,focus_mismatch
STU_095,ENT_00942,24,0.27,66,25,0.69,1,0,0,1,70,0.01,productivity_overestimation
STU_095,ENT_00943,30,0.73,19,22,0.72,1,0,1,1,31,0.88,stress_underestimation
STU_095,ENT_00944,8,0.93,3,5,0.94,1,1,0,0,22,0.09,accurate_perception
STU_095,ENT_00945,18,0.62,39,33,0.59,0,0,0,0,39,0.04,context_mismatch
STU_095,ENT_00946,30,0.67,45,65,0.19,1,1,0,0,50,0.38,focus_mismatch
STU_095,ENT_00947,17,0.88,15,13,0.84,1,1,0,0,34,0.2,accurate_perception
STU_095,ENT_00948,45,0.1,64,21,0.74,1,0,1,0,68,0.21,productivity_overestimation
STU_095,ENT_00949,12,0.84,4,4,0.95,1,1,0,0,19,0.05,accurate_perception
STU_095,ENT_00950,10,0.76,26,37,0.54,0,1,1,0,32,0.1,context_mismatch
STU_096,ENT_00951,32,0.78,19,33,0.59,1,0,1,1,34,0.93,stress_underestimation
STU_096,ENT_00952,66,0.24,54,58,0.28,1,0,1,1,65,0.08,productivity_overestimation
STU_096,ENT_00953,48,0.56,33,77,0.04,1,1,1,0,53,0.2,focus_mismatch
STU_096,ENT_00954,23,0.76,35,37,0.54,0,0,0,0,41,0.1,context_mismatch
STU_096,ENT_00955,9,0.88,10,2,0.97,1,1,1,0,28,0.04,accurate_perception
STU_096,ENT_00956,48,0.67,16,43,0.46,0,0,0,1,35,0.11,context_mismatch
STU_096,ENT_00957,34,0.74,35,72,0.1,1,1,0,0,36,0.17,focus_mismatch
STU_096,ENT_00958,15,0.84,10,7,0.91,1,1,1,0,17,0.12,accurate_perception
STU_096,ENT_00959,9,0.86,1,14,0.82,1,1,0,0,17,0.18,accurate_perception
STU_096,ENT_00960,33,0.13,55,42,0.47,1,0,1,0,65,0.22,productivity_overestimation
STU_097,ENT_00961,11,0.69,36,17,0.79,0,1,1,1,43,0.04,accurate_perception
STU_097,ENT_00962,2,0.96,5,9,0.89,1,1,1,0,16,0.02,accurate_perception
STU_097,ENT_00963,21,0.79,26,52,0.35,1,1,0,0,36,0.13,focus_mismatch
STU_097,ENT_00964,23,0.82,28,74,0.07,1,0,1,0,32,0.21,focus_mismatch
STU_097,ENT_00965,36,0.75,41,78,0.03,1,0,1,0,56,0.3,focus_mismatch
STU_097,ENT_00966,29,0.59,32,24,0.7,1,0,1,1,39,0.75,stress_underestimation
STU_097,ENT_00967,37,0.7,25,58,0.28,1,0,0,0,37,0.26,focus_mismatch
STU_097,ENT_00968,20,0.53,30,39,0.51,0,0,1,1,34,0.04,context_mismatch
STU_097,ENT_00969,28,0.63,16,35,0.56,0,0,1,0,25,0.17,context_mismatch
STU_097,ENT_00970,48,0.53,17,18,0.78,1,0,0,1,17,0.58,stress_underestimation
STU_098,ENT_00971,76,0.22,57,42,0.47,1,0,1,0,73,0.06,productivity_overestimation
STU_098,ENT_00972,12,0.83,13,14,0.82,1,1,1,0,19,0.04,accurate_perception
STU_098,ENT_00973,58,0.45,30,13,0.84,0,0,1,0,31,0.09,context_mismatch
STU_098,ENT_00974,49,0.52,22,35,0.56,0,1,0,0,30,0.09,context_mismatch
STU_098,ENT_00975,13,0.75,33,24,0.7,1,0,1,1,52,0.58,stress_underestimation
STU_098,ENT_00976,17,0.75,30,55,0.31,1,1,0,0,34,0.41,focus_mismatch
STU_098,ENT_00977,76,0.34,40,24,0.7,1,0,1,0,55,0.24,productivity_overestimation
STU_098,ENT_00978,19,0.79,51,63,0.21,1,0,1,0,56,0.28,focus_mismatch
STU_098,ENT_00979,15,0.88,11,17,0.79,1,1,1,0,19,0.2,accurate_perception
STU_098,ENT_00980,29,0.53,38,31,0.61,0,1,0,0,54,0.11,context_mismatch
STU_099,ENT_00981,2,0.94,11,6,0.93,1,1,1,0,18,0.1,accurate_perception
STU_099,ENT_00982,50,0.58,45,69,0.14,1,0,1,0,65,0.44,focus_mismatch
STU_099,ENT_00983,36,0.75,37,66,0.18,1,1,0,0,45,0.43,focus_mismatch
STU_099,ENT_00984,32,0.09,66,49,0.39,1,0,1,1,66,0.12,productivity_overestimation
STU_099,ENT_00985,15,0.87,9,7,0.91,1,1,0,0,11,0.1,accurate_perception
STU_099,ENT_00986,24,0.23,61,23,0.71,1,0,0,1,72,0.0,productivity_overestimation
STU_099,ENT_00987,4,0.87,4,18,0.78,1,1,0,0,12,0.19,accurate_perception
STU_099,ENT_00988,21,0.83,7,13,0.84,1,1,0,0,27,0.16,accurate_perception
STU_099,ENT_00989,14,0.83,30,64,0.2,1,1,0,0,40,0.34,focus_mismatch
STU_099,ENT_00990,17,0.64,19,21,0.74,1,1,0,1,39,0.63,stress_underestimation
STU_100,ENT_00991,19,0.64,26,30,0.62,0,1,1,0,40,0.14,context_mismatch
STU_100,ENT_00992,68,0.17,69,28,0.65,1,0,0,1,87,0.31,productivity_overestimation
STU_100,ENT_00993,9,0.8,22,19,0.76,1,0,1,1,38,0.86,stress_underestimation
STU_100,ENT_00994,2,0.94,3,12,0.85,1,1,1,0,21,0.16,accurate_perception
STU_100,ENT_00995,18,0.75,47,48,0.4,1,0,0,0,64,0.28,focus_mismatch
STU_100,ENT_00996,12,0.87,15,2,0.97,1,1,0,0,21,0.12,accurate_perception
STU_100,ENT_00997,4,0.87,15,5,0.94,1,1,0,0,31,0.0,accurate_perception
STU_100,ENT_00998,6,0.84,51,60,0.25,1,1,1,0,65,0.39,focus_mismatch
STU_100,ENT_00999,16,0.85,5,9,0.89,1,1,0,0,22,0.1,accurate_perception
STU_100,ENT_01000,34,0.63,22,27,0.66,0,1,0,1,36,0.32,context_mismatch
STU_101,ENT_01001,7,0.92,9,2,0.97,1,1,1,0,29,0.01,accurate_perception
STU_101,ENT_01002,88,0.19,47,49,0.39,1,0,1,0,58,0.39,productivity_overestimation
STU_101,ENT_01003,111,0.21,34,52,0.35,1,0,1,0,45,0.26,productivity_overestimation
STU_101,ENT_01004,26,0.75,39,29,0.64,0,1,0,0,59,0.37,context_mismatch
STU_101,ENT_01005,16,0.82,31,39,0.51,1,1,0,1,49,0.81,stress_underestimation
STU_101,ENT_01006,70,0.05,44,30,0.62,1,0,1,0,59,0.27,productivity_overestimation
STU_101,ENT_01007,21,0.77,13,25,0.69,0,0,0,1,26,0.36,context_mismatch
STU_101,ENT_01008,9,0.76,34,29,0.64,1,1,0,1,34,0.78,stress_underestimation
STU_101,ENT_01009,0,1.0,6,8,0.9,1,1,1,0,20,0.05,accurate_perception
STU_101,ENT_01010,21,0.64,12,22,0.72,0,0,0,1,15,0.38,context_mismatch
STU_102,ENT_01011,14,0.89,10,4,0.95,1,1,0,0,30,0.04,accurate_perception
STU_102,ENT_01012,19,0.65,52,80,0,1,0,1,0,66,0.38,focus_mismatch
STU_102,ENT_01013,23,0.71,28,51,0.36,1,1,0,0,47,0.18,focus_mismatch
STU_102,ENT_01014,16,0.5,12,32,0.6,0,0,1,0,30,0.03,context_mismatch
STU_102,ENT_01015,42,0.56,43,52,0.35,1,1,1,0,51,0.43,focus_mismatch
STU_102,ENT_01016,7,0.79,14,13,0.84,0,0,1,1,24,0.33,context_mismatch
STU_102,ENT_01017,49,0.57,36,47,0.41,1,0,0,0,55,0.43,focus_mismatch
STU_102,ENT_01018,19,0.87,3,3,0.96,1,1,1,0,19,0.01,accurate_perception
STU_102,ENT_01019,51,0.31,31,34,0.57,1,0,1,0,37,0.01,productivity_overestimation
STU_102,ENT_01020,81,0.42,32,34,0.57,0,0,0,0,49,0.28,context_mismatch
STU_103,ENT_01021,10,0.88,7,3,0.96,1,1,1,0,25,0.05,stress_underestimation
STU_103,ENT_01022,62,0.5,17,38,0.53,1,0,0,1,31,0.53,stress_underestimation
STU_103,ENT_01023,19,0.46,25,35,0.56,0,0,0,1,33,0.03,context_mismatch
STU_103,ENT_01024,39,0.3,75,48,0.4,1,0,1,1,92,0.38,productivity_overestimation
STU_103,ENT_01025,40,0.65,11,16,0.8,0,1,1,0,30,0.28,context_mismatch
STU_103,ENT_01026,15,0.62,33,29,0.64,0,0,0,0,37,0.15,context_mismatch
STU_103,ENT_01027,112,0.06,47,22,0.72,1,0,1,1,56,0.24,productivity_overestimation
STU_103,ENT_01028,1,0.97,14,14,0.82,1,1,1,0,20,0.01,accurate_perception
STU_103,ENT_01029,107,0.06,89,42,0.47,1,0,0,0,99,0.36,productivity_overestimation
STU_103,ENT_01030,65,0.55,37,37,0.54,0,1,0,1,38,0.37,context_mismatch
STU_104,ENT_01031,18,0.82,23,39,0.51,0,1,1,0,37,0.38,context_mismatch
STU_104,ENT_01032,43,0.71,12,27,0.66,0,0,0,1,30,0.12,context_mismatch
STU_104,ENT_01033,27,0.75,13,10,0.88,0,1,1,1,21,0.26,context_mismatch
STU_104,ENT_01034,81,0.06,60,42,0.47,1,0,1,0,78,0.16,productivity_overestimation
STU_104,ENT_01035,21,0.68,49,61,0.24,1,1,1,0,64,0.19,focus_mismatch
STU_104,ENT_01036,7,0.94,14,7,0.91,1,1,0,0,15,0.12,accurate_perception
STU_104,ENT_01037,10,0.83,1,13,0.84,1,1,1,0,12,0.12,accurate_perception
STU_104,ENT_01038,80,0.15,83,43,0.46,1,0,0,1,96,0.03,productivity_overestimation
STU_104,ENT_01039,5,0.9,15,13,0.84,1,1,1,0,24,0.19,accurate_perception
STU_104,ENT_01040,9,0.82,13,11,0.86,0,0,1,0,29,0.2,context_mismatch
STU_105,ENT_01041,41,0.66,22,19,0.76,0,0,0,0,29,0.38,context_mismatch
STU_105,ENT_01042,47,0.54,26,43,0.46,1,0,1,1,42,0.71,stress_underestimation
STU_105,ENT_01043,32,0.54,17,33,0.59,0,1,1,0,20,0.3,context_mismatch
STU_105,ENT_01044,32,0.63,12,31,0.61,1,1,1,1,19,0.72,stress_underestimation
STU_105,ENT_01045,41,0.51,31,36,0.55,0,0,0,1,40,0.1,context_mismatch
STU_105,ENT_01046,7,0.84,6,17,0.79,1,1,1,0,20,0.18,accurate_perception
STU_105,ENT_01047,45,0.46,36,12,0.85,0,1,1,0,38,0.28,context_mismatch
STU_105,ENT_01048,118,0.16,74,45,0.44,1,0,1,0,77,0.28,productivity_overestimation
STU_105,ENT_01049,59,0.56,55,67,0.16,1,1,0,0,75,0.42,focus_mismatch
STU_105,ENT_01050,99,0.27,88,57,0.29,1,0,1,0,88,0.06,productivity_overestimation
STU_106,ENT_01051,27,0.65,33,31,0.61,1,1,1,1,48,0.6,stress_underestimation
STU_106,ENT_01052,85,0.17,39,31,0.61,1,0,1,0,45,0.33,productivity_overestimation
STU_106,ENT_01053,56,0.14,48,27,0.66,1,0,1,1,55,0.19,productivity_overestimation
STU_106,ENT_01054,15,0.77,46,59,0.26,1,1,1,0,52,0.15,focus_mismatch
STU_106,ENT_01055,46,0.52,27,43,0.46,1,0,0,1,27,0.72,stress_underestimation
STU_106,ENT_01056,19,0.71,34,74,0.07,1,0,1,0,37,0.35,focus_mismatch
STU_106,ENT_01057,55,0.35,52,27,0.66,1,0,0,0,59,0.3,productivity_overestimation
STU_106,ENT_01058,5,0.93,2,18,0.78,1,1,1,0,12,0.14,accurate_perception
STU_106,ENT_01059,27,0.21,32,60,0.25,1,0,1,0,50,0.1,productivity_overestimation
STU_106,ENT_01060,80,0.47,33,21,0.74,0,1,0,0,53,0.05,context_mismatch
STU_107,ENT_01061,41,0.57,44,80,0,1,0,0,0,45,0.35,focus_mismatch
STU_107,ENT_01062,21,0.67,40,36,0.55,1,0,0,1,49,0.88,stress_underestimation
STU_107,ENT_01063,29,0.68,13,24,0.7,1,0,1,1,22,0.93,stress_underestimation
STU_107,ENT_01064,34,0.61,31,30,0.62,0,0,1,0,35,0.28,context_mismatch
STU_107,ENT_01065,22,0.76,34,46,0.43,1,1,1,0,47,0.28,productivity_overestimation
STU_107,ENT_01066,22,0.65,18,27,0.66,1,0,1,1,25,0.72,stress_underestimation
STU_107,ENT_01067,10,0.93,6,7,0.91,1,1,1,0,9,0.16,accurate_perception
STU_107,ENT_01068,53,0.51,10,38,0.53,1,1,0,1,20,0.85,stress_underestimation
STU_107,ENT_01069,41,0.68,27,26,0.68,1,0,0,1,39,0.88,stress_underestimation
STU_107,ENT_01070,27,0.54,27,23,0.71,0,0,0,0,27,0.01,context_mismatch
STU_108,ENT_01071,17,0.82,9,11,0.86,1,1,1,0,29,0.0,accurate_perception
STU_108,ENT_01072,7,0.89,4,14,0.82,1,1,0,0,12,0.16,accurate_perception
STU_108,ENT_01073,2,0.95,3,6,0.93,1,1,1,0,15,0.15,accurate_perception
STU_108,ENT_01074,24,0.78,33,64,0.2,1,1,1,0,41,0.17,focus_mismatch
STU_108,ENT_01075,91,0.12,65,46,0.43,1,0,1,1,82,0.19,productivity_overestimation
STU_108,ENT_01076,1,0.99,14,5,0.94,1,1,1,0,14,0.04,accurate_perception
STU_108,ENT_01077,45,0.24,39,41,0.49,1,0,1,0,44,0.04,productivity_overestimation
STU_108,ENT_01078,124,0.17,63,50,0.38,1,0,0,0,78,0.02,productivity_overestimation
STU_108,ENT_01079,18,0.74,23,34,0.57,1,0,0,1,40,0.81,stress_underestimation
STU_108,ENT_01080,73,0.26,65,52,0.35,1,0,0,0,78,0.37,productivity_overestimation
STU_109,ENT_01081,4,0.95,6,7,0.91,1,1,0,0,9,0.09,stress_underestimation
STU_109,ENT_01082,2,0.98,12,15,0.81,1,1,1,0,15,0.0,accurate_perception
STU_109,ENT_01083,19,0.72,28,26,0.68,1,0,1,1,34,0.63,stress_underestimation
STU_109,ENT_01084,61,0.5,39,31,0.61,0,0,1,0,54,0.21,stress_underestimation
STU_109,ENT_01085,9,0.83,6,8,0.9,1,1,0,0,23,0.14,accurate_perception
STU_109,ENT_01086,7,0.83,11,9,0.89,1,1,1,0,17,0.13,accurate_perception
STU_109,ENT_01087,48,0.64,54,70,0.12,1,1,1,0,74,0.3,focus_mismatch
STU_109,ENT_01088,34,0.13,66,36,0.55,1,0,0,0,82,0.05,productivity_overestimation
STU_109,ENT_01089,34,0.73,16,40,0.5,0,0,1,0,22,0.31,context_mismatch
STU_109,ENT_01090,26,0.8,12,25,0.69,1,0,0,1,26,0.73,stress_underestimation
STU_110,ENT_01091,38,0.58,32,34,0.57,0,1,0,0,48,0.12,context_mismatch
STU_110,ENT_01092,7,0.82,47,62,0.22,1,0,0,0,64,0.39,focus_mismatch
STU_110,ENT_01093,41,0.65,15,26,0.68,1,0,0,1,26,0.88,stress_underestimation
STU_110,ENT_01094,25,0.56,10,38,0.53,1,0,0,1,16,0.66,productivity_overestimation
STU_110,ENT_01095,6,0.92,8,2,0.97,1,1,1,0,16,0.01,accurate_perception
STU_110,ENT_01096,14,0.82,15,2,0.97,1,1,1,0,35,0.2,accurate_perception
STU_110,ENT_01097,49,0.06,75,29,0.64,1,0,0,0,79,0.35,productivity_overestimation
STU_110,ENT_01098,32,0.76,28,65,0.19,1,1,0,0,34,0.44,focus_mismatch
STU_110,ENT_01099,19,0.85,0,13,0.84,1,1,1,0,12,0.19,accurate_perception
STU_110,ENT_01100,27,0.77,33,19,0.76,1,1,0,1,34,0.58,stress_underestimation
STU_111,ENT_01101,13,0.76,40,41,0.49,1,0,1,1,51,0.62,stress_underestimation
STU_111,ENT_01102,72,0.19,88,27,0.66,1,0,0,0,90,0.07,productivity_overestimation
STU_111,ENT_01103,24,0.77,30,21,0.74,1,1,0,1,37,0.54,stress_underestimation
STU_111,ENT_01104,28,0.76,11,24,0.7,1,1,0,1,19,0.63,stress_underestimation
STU_111,ENT_01105,62,0.11,46,38,0.53,1,0,0,1,61,0.11,productivity_overestimation
STU_111,ENT_01106,22,0.71,11,20,0.75,0,1,1,0,17,0.22,context_mismatch
STU_111,ENT_01107,24,0.72,27,42,0.47,0,1,1,0,33,0.21,context_mismatch
STU_111,ENT_01108,28,0.69,14,40,0.5,0,1,0,1,32,0.13,context_mismatch
STU_111,ENT_01109,27,0.74,30,45,0.44,1,1,1,0,40,0.27,focus_mismatch
STU_111,ENT_01110,4,0.9,0,7,0.91,1,1,1,0,19,0.09,accurate_perception
STU_112,ENT_01111,43,0.58,21,38,0.53,1,1,1,1,30,0.81,context_mismatch
STU_112,ENT_01112,28,0.78,43,70,0.12,1,0,0,0,48,0.16,focus_mismatch
STU_112,ENT_01113,111,0.22,38,28,0.65,1,0,0,1,39,0.32,productivity_overestimation
STU_112,ENT_01114,23,0.67,24,20,0.75,1,0,0,1,29,0.57,stress_underestimation
STU_112,ENT_01115,2,0.95,11,6,0.93,1,1,0,0,16,0.0,accurate_perception
STU_112,ENT_01116,61,0.32,83,44,0.45,1,0,1,1,86,0.28,productivity_overestimation
STU_112,ENT_01117,27,0.61,36,24,0.7,1,1,0,1,38,0.68,stress_underestimation
STU_112,ENT_01118,33,0.71,17,39,0.51,1,1,0,1,17,0.65,stress_underestimation
STU_112,ENT_01119,68,0.46,11,22,0.72,0,0,0,0,21,0.17,context_mismatch
STU_112,ENT_01120,40,0.25,32,50,0.38,1,0,1,1,45,0.38,productivity_overestimation
STU_113,ENT_01121,38,0.53,33,36,0.55,1,0,0,1,33,0.89,stress_underestimation
STU_113,ENT_01122,44,0.04,57,45,0.44,1,0,1,0,65,0.12,productivity_overestimation
STU_113,ENT_01123,10,0.77,20,37,0.54,1,1,1,1,33,0.85,stress_underestimation
STU_113,ENT_01124,28,0.65,31,61,0.24,1,1,0,0,45,0.25,focus_mismatch
STU_113,ENT_01125,8,0.82,33,68,0.15,1,1,1,0,42,0.22,focus_mismatch
STU_113,ENT_01126,27,0.18,50,48,0.4,1,0,0,1,69,0.25,productivity_overestimation
STU_113,ENT_01127,20,0.84,4,5,0.94,1,1,1,0,24,0.15,accurate_perception
STU_113,ENT_01128,71,0.51,28,43,0.46,0,1,1,0,39,0.03,focus_mismatch
STU_113,ENT_01129,19,0.84,20,17,0.79,1,1,0,1,25,0.68,stress_underestimation
STU_113,ENT_01130,22,0.65,35,18,0.78,1,0,0,1,44,0.62,stress_underestimation
STU_114,ENT_01131,43,0.57,31,75,0.06,1,1,0,0,36,0.2,focus_mismatch
STU_114,ENT_01132,7,0.94,0,10,0.88,1,1,1,0,0,0.08,accurate_perception
STU_114,ENT_01133,4,0.96,3,12,0.85,1,1,1,0,3,0.04,accurate_perception
STU_114,ENT_01134,4,0.93,13,16,0.8,1,1,1,0,23,0.13,accurate_perception
STU_114,ENT_01135,32,0.64,29,73,0.09,1,1,0,0,44,0.4,focus_mismatch
STU_114,ENT_01136,21,0.82,15,4,0.95,1,1,1,0,26,0.11,accurate_perception
STU_114,ENT_01137,28,0.78,46,73,0.09,1,1,1,0,65,0.11,focus_mismatch
STU_114,ENT_01138,28,0.74,27,28,0.65,0,1,1,0,44,0.15,context_mismatch
STU_114,ENT_01139,41,0.62,43,52,0.35,1,1,0,0,48,0.16,focus_mismatch
STU_114,ENT_01140,48,0.61,35,62,0.22,1,1,1,0,55,0.32,focus_mismatch
STU_115,ENT_01141,58,0.17,48,49,0.39,1,0,1,1,53,0.06,productivity_overestimation
STU_115,ENT_01142,23,0.23,54,26,0.68,1,0,1,1,67,0.39,productivity_overestimation
STU_115,ENT_01143,11,0.67,29,17,0.79,1,1,0,1,36,0.65,stress_underestimation
STU_115,ENT_01144,104,0.05,86,58,0.28,1,0,0,1,92,0.22,productivity_overestimation
STU_115,ENT_01145,33,0.34,50,32,0.6,1,0,0,0,50,0.12,productivity_overestimation
STU_115,ENT_01146,63,0.29,62,49,0.39,1,0,1,0,72,0.32,productivity_overestimation
STU_115,ENT_01147,24,0.84,13,3,0.96,1,1,1,0,28,0.17,accurate_perception
STU_115,ENT_01148,12,0.69,34,37,0.54,1,0,1,1,35,0.72,stress_underestimation
STU_115,ENT_01149,19,0.76,45,77,0.04,1,1,0,0,48,0.25,focus_mismatch
STU_115,ENT_01150,60,0.57,14,31,0.61,0,0,0,0,17,0.08,context_mismatch
STU_116,ENT_01151,5,0.96,9,12,0.85,1,1,1,0,19,0.14,accurate_perception
STU_116,ENT_01152,31,0.74,26,19,0.76,0,1,1,0,37,0.09,context_mismatch
STU_116,ENT_01153,56,0.54,31,38,0.53,0,1,0,0,35,0.3,context_mismatch
STU_116,ENT_01154,30,0.55,43,58,0.28,1,1,1,0,43,0.15,focus_mismatch
STU_116,ENT_01155,83,0.32,71,42,0.47,1,0,1,0,87,0.23,productivity_overestimation
STU_116,ENT_01156,16,0.79,15,40,0.5,0,1,1,0,17,0.01,context_mismatch
STU_116,ENT_01157,17,0.75,30,17,0.79,0,0,0,0,48,0.2,context_mismatch
STU_116,ENT_01158,17,0.88,12,3,0.96,1,1,0,0,22,0.13,accurate_perception
STU_116,ENT_01159,60,0.06,63,56,0.3,1,0,0,0,68,0.1,productivity_overestimation
STU_116,ENT_01160,35,0.69,44,47,0.41,1,1,0,0,46,0.29,focus_mismatch
STU_117,ENT_01161,50,0.59,26,64,0.2,1,0,0,0,44,0.18,focus_mismatch
STU_117,ENT_01162,69,0.24,60,32,0.6,1,0,0,0,75,0.18,productivity_overestimation
STU_117,ENT_01163,94,0.05,85,47,0.41,1,0,1,0,99,0.29,productivity_overestimation
STU_117,ENT_01164,47,0.13,68,46,0.43,1,0,1,1,73,0.2,productivity_overestimation
STU_117,ENT_01165,72,0.21,47,41,0.49,1,0,1,1,50,0.25,productivity_overestimation
STU_117,ENT_01166,42,0.21,40,51,0.36,1,0,1,0,53,0.03,productivity_overestimation
STU_117,ENT_01167,10,0.76,31,56,0.3,1,0,1,0,37,0.37,focus_mismatch
STU_117,ENT_01168,32,0.54,28,23,0.71,0,0,1,0,40,0.06,context_mismatch
STU_117,ENT_01169,12,0.91,13,17,0.79,1,1,0,0,21,0.16,accurate_perception
STU_117,ENT_01170,54,0.14,83,42,0.47,1,0,1,1,96,0.18,productivity_overestimation
STU_118,ENT_01171,105,0.17,59,28,0.65,1,0,1,1,65,0.01,productivity_overestimation
STU_118,ENT_01172,49,0.6,20,34,0.57,0,0,1,0,34,0.25,context_mismatch
STU_118,ENT_01173,4,0.91,1,17,0.79,1,1,0,0,13,0.16,accurate_perception
STU_118,ENT_01174,42,0.71,11,27,0.66,1,0,0,1,19,0.79,stress_underestimation
STU_118,ENT_01175,16,0.81,35,49,0.39,1,1,0,0,39,0.39,focus_mismatch
STU_118,ENT_01176,12,0.88,9,10,0.88,1,1,0,0,13,0.14,accurate_perception
STU_118,ENT_01177,13,0.66,48,73,0.09,1,0,1,0,62,0.16,focus_mismatch
STU_118,ENT_01178,20,0.74,14,11,0.86,0,0,1,1,26,0.16,context_mismatch
STU_118,ENT_01179,12,0.91,13,2,0.97,1,1,0,0,29,0.2,accurate_perception
STU_118,ENT_01180,27,0.62,33,17,0.79,1,0,1,1,50,0.54,stress_underestimation
STU_119,ENT_01181,9,0.91,2,8,0.9,1,1,0,0,15,0.15,accurate_perception
STU_119,ENT_01182,83,0.07,51,56,0.3,1,0,0,1,64,0.21,productivity_overestimation
STU_119,ENT_01183,67,0.17,44,20,0.75,1,0,0,1,52,0.17,productivity_overestimation
STU_119,ENT_01184,28,0.73,34,21,0.74,1,1,1,1,38,0.89,stress_underestimation
STU_119,ENT_01185,17,0.65,34,12,0.85,0,0,0,1,36,0.14,context_mismatch
STU_119,ENT_01186,28,0.6,32,62,0.22,1,0,0,0,32,0.37,focus_mismatch
STU_119,ENT_01187,49,0.66,52,73,0.09,1,0,0,0,66,0.23,focus_mismatch
STU_119,ENT_01188,30,0.45,26,21,0.74,0,0,1,0,29,0.3,context_mismatch
STU_119,ENT_01189,53,0.57,35,17,0.79,1,1,1,1,38,0.61,stress_underestimation
STU_119,ENT_01190,1,0.97,11,13,0.84,1,1,1,0,13,0.19,accurate_perception
STU_120,ENT_01191,65,0.53,35,35,0.56,1,1,0,1,43,0.51,stress_underestimation
STU_120,ENT_01192,75,0.48,14,10,0.88,0,0,0,0,15,0.28,context_mismatch
STU_120,ENT_01193,50,0.64,23,20,0.75,1,0,1,1,27,0.92,stress_underestimation
STU_120,ENT_01194,61,0.54,10,20,0.75,1,1,1,1,30,0.64,stress_underestimation
STU_120,ENT_01195,81,0.41,38,11,0.86,0,1,1,0,42,0.29,context_mismatch
STU_120,ENT_01196,33,0.06,35,34,0.57,1,0,0,1,38,0.4,productivity_overestimation
STU_120,ENT_01197,24,0.73,34,45,0.44,1,1,1,0,42,0.26,focus_mismatch
STU_120,ENT_01198,83,0.27,42,56,0.3,1,0,0,0,46,0.09,productivity_overestimation
STU_120,ENT_01199,13,0.73,38,28,0.65,0,0,0,0,43,0.09,context_mismatch
STU_120,ENT_01200,25,0.63,34,27,0.66,0,0,1,0,38,0.17,context_mismatch
STU_121,ENT_01201,32,0.79,25,56,0.3,1,0,1,0,32,0.32,focus_mismatch
STU_121,ENT_01202,8,0.89,14,14,0.82,1,1,1,0,28,0.2,accurate_perception
STU_121,ENT_01203,79,0.2,51,41,0.49,1,0,1,0,66,0.1,productivity_overestimation
STU_121,ENT_01204,36,0.59,21,40,0.5,1,1,1,1,38,0.51,stress_underestimation
